year,location,sex,race,grade,greater_risk_data_value,sample_size,short_question
1999,United States,Total,Black or African American,11th,42.2,1001,Current alcohol use
1999,United States,Total,Multiple Race,11th,33.3,105,Initiation of alcohol use
1999,United States,Female,Total,Total,81.7,7059,Ever alcohol use
1999,United States,Total,Native Hawaiian or Other Pacific Islander,Total,60.8,163,Current alcohol use
1999,United States,Female,Hispanic or Latino,11th,48.1,499,Current alcohol use
1999,United States,Male,Hispanic or Latino,9th,47.5,422,Initiation of alcohol use
1999,United States,Male,Hispanic or Latino,Total,82.2,1875,Ever alcohol use
1999,United States,Female,Multiple Race,Total,34.6,274,Initiation of alcohol use
1999,United States,Total,Hispanic or Latino,Total,52.8,3892,Current alcohol use
1999,United States,Male,Asian,Total,62.4,258,Ever alcohol use
1999,United States,Total,White,12th,64.7,1303,Current alcohol use
1999,United States,Male,Total,9th,40.2,1734,Current alcohol use
1999,United States,Female,Asian,Total,22.9,300,Current alcohol use
1999,United States,Female,Hispanic or Latino,Total,84.8,1879,Ever alcohol use
1999,United States,Male,Multiple Race,Total,53.6,230,Current alcohol use
1999,United States,Male,Total,12th,89.6,1730,Ever alcohol use
1999,United States,Female,White,12th,13.3,647,Initiation of alcohol use
1999,United States,Total,Black or African American,10th,41.0,1025,Current alcohol use
1999,United States,Female,Hispanic or Latino,10th,89.4,451,Ever alcohol use
1999,United States,Male,Black or African American,10th,45.4,467,Current alcohol use
1999,United States,Total,Hispanic or Latino,11th,86.5,992,Ever alcohol use
1999,United States,Male,Total,10th,40.3,1611,Initiation of alcohol use
1999,United States,Male,White,11th,80.4,633,Ever alcohol use
1999,United States,Female,White,Total,49.8,2743,Current alcohol use
1999,United States,Male,Hispanic or Latino,9th,43.1,435,Current alcohol use
1999,United States,Male,Black or African American,10th,51.3,433,Initiation of alcohol use
1999,United States,Female,Hispanic or Latino,11th,86.8,486,Ever alcohol use
1999,United States,Female,Total,10th,84.0,1774,Ever alcohol use
1999,United States,Female,Total,12th,56.9,1887,Current alcohol use
1999,United States,Total,Multiple Race,9th,42.4,131,Initiation of alcohol use
1999,United States,Total,Asian,12th,48.8,170,Current alcohol use
1999,United States,Total,White,10th,51.8,1313,Current alcohol use
1999,United States,Total,Hispanic or Latino,12th,87.1,1007,Ever alcohol use
1999,United States,Female,Hispanic or Latino,11th,23.4,494,Initiation of alcohol use
1999,United States,Female,Total,Total,47.7,7552,Current alcohol use
1999,United States,Total,Hispanic or Latino,Total,35.1,3795,Initiation of alcohol use
1999,United States,Male,White,9th,43.4,618,Current alcohol use
1999,United States,Total,Multiple Race,Total,39.5,492,Initiation of alcohol use
1999,United States,Male,Multiple Race,Total,82.5,217,Ever alcohol use
1999,United States,Male,Asian,Total,28.1,277,Current alcohol use
1999,United States,Total,Asian,9th,31.2,131,Initiation of alcohol use
1999,United States,Total,White,9th,42.6,1291,Current alcohol use
1999,United States,Female,Black or African American,9th,72.0,480,Ever alcohol use
1999,United States,Male,Black or African American,12th,36.4,439,Initiation of alcohol use
1999,United States,Female,White,12th,88.4,646,Ever alcohol use
1999,United States,Male,Total,12th,66.6,1770,Current alcohol use
1999,United States,Female,Hispanic or Latino,Total,49.3,1955,Current alcohol use
1999,United States,Male,Black or African American,Total,39.1,1906,Current alcohol use
1999,United States,Total,Asian,11th,79.8,144,Ever alcohol use
1999,United States,Total,Total,10th,83.2,3385,Ever alcohol use
1999,United States,Total,Total,11th,80.8,3553,Ever alcohol use
1999,United States,Total,Multiple Race,9th,41.2,138,Current alcohol use
1999,United States,Male,White,10th,35.7,587,Initiation of alcohol use
1999,United States,Female,Hispanic or Latino,12th,15.7,509,Initiation of alcohol use
1999,United States,Male,Black or African American,11th,45.0,483,Current alcohol use
1999,United States,Male,Hispanic or Latino,Total,39.7,1884,Initiation of alcohol use
1999,United States,Male,Total,10th,52.7,1691,Current alcohol use
1999,United States,Female,Hispanic or Latino,10th,36.3,455,Initiation of alcohol use
1999,United States,Total,White,9th,75.5,1187,Ever alcohol use
1999,United States,Total,Asian,12th,24.4,159,Initiation of alcohol use
1999,United States,Female,Black or African American,10th,31.1,506,Initiation of alcohol use
1999,United States,Total,Black or African American,9th,32.6,1024,Current alcohol use
1999,United States,Male,Black or African American,Total,44.3,1790,Initiation of alcohol use
1999,United States,Female,Total,10th,30.9,1792,Initiation of alcohol use
1999,United States,Male,Hispanic or Latino,11th,35.9,505,Initiation of alcohol use
1999,United States,Total,Total,10th,49.7,3610,Current alcohol use
1999,United States,Total,Asian,11th,22.0,141,Initiation of alcohol use
1999,United States,Female,White,12th,19.3,332,Alcohol/drugs and sex
1999,United States,Total,Total,Total,24.8,5613,Alcohol/drugs and sex
1999,United States,Male,White,Total,33.7,777,Alcohol/drugs and sex
1999,United States,Male,Black or African American,9th,14.5,211,Alcohol/drugs and sex
1999,United States,Female,Black or African American,Total,9.3,967,Alcohol/drugs and sex
1999,United States,Total,White,Total,27.4,1701,Alcohol/drugs and sex
1999,United States,Male,Hispanic or Latino,12th,26.2,240,Alcohol/drugs and sex
1999,United States,Female,Total,11th,20.0,762,Alcohol/drugs and sex
1999,United States,Total,Total,9th,25.6,930,Alcohol/drugs and sex
1999,United States,Male,Black or African American,10th,22.9,241,Alcohol/drugs and sex
1999,United States,Male,Total,12th,27.9,908,Alcohol/drugs and sex
1999,United States,Total,Hispanic or Latino,11th,21.7,400,Alcohol/drugs and sex
1999,United States,Male,White,11th,36.6,212,Alcohol/drugs and sex
1999,United States,Male,Black or African American,11th,39.5,292,Alcohol/drugs and sex
1999,United States,Female,Black or African American,11th,4.7,241,Alcohol/drugs and sex
1999,United States,Total,White,9th,32.4,246,Alcohol/drugs and sex
1999,United States,Total,Hispanic or Latino,10th,23.4,314,Alcohol/drugs and sex
1999,United States,Female,Multiple Race,Total,19.4,101,Alcohol/drugs and sex
1999,United States,Total,White,11th,29.1,480,Alcohol/drugs and sex
1999,United States,Female,Hispanic or Latino,10th,14.0,147,Alcohol/drugs and sex
1999,United States,Male,Hispanic or Latino,Total,30.0,740,Alcohol/drugs and sex
1999,United States,Total,White,10th,27.6,366,Alcohol/drugs and sex
1999,United States,Female,Total,9th,20.0,417,Alcohol/drugs and sex
1999,United States,Female,Black or African American,12th,19.6,327,Alcohol/drugs and sex
1999,United States,Female,Black or African American,10th,6.5,212,Alcohol/drugs and sex
1999,United States,Male,White,10th,35.6,159,Alcohol/drugs and sex
1999,United States,Total,Hispanic or Latino,Total,22.5,1423,Alcohol/drugs and sex
1999,United States,Female,Total,12th,17.0,976,Alcohol/drugs and sex
1999,United States,Female,Black or African American,9th,3.6,186,Alcohol/drugs and sex
1999,United States,Female,White,Total,21.5,920,Alcohol/drugs and sex
1999,United States,Female,Hispanic or Latino,Total,14.4,675,Alcohol/drugs and sex
1999,United States,Female,Total,10th,17.7,618,Alcohol/drugs and sex
1999,United States,Total,Total,10th,23.1,1236,Alcohol/drugs and sex
1999,United States,Total,Multiple Race,Total,22.7,193,Alcohol/drugs and sex
1999,United States,Female,Hispanic or Latino,11th,17.2,191,Alcohol/drugs and sex
1999,United States,Male,Hispanic or Latino,9th,32.3,125,Alcohol/drugs and sex
1999,United States,Female,Hispanic or Latino,12th,10.4,246,Alcohol/drugs and sex
1999,United States,Male,White,12th,27.8,272,Alcohol/drugs and sex
1999,United States,Male,Black or African American,12th,32.0,311,Alcohol/drugs and sex
1999,United States,Total,Black or African American,12th,24.4,640,Alcohol/drugs and sex
1999,United States,Male,White,9th,37.7,131,Alcohol/drugs and sex
1999,United States,Total,Black or African American,10th,16.4,459,Alcohol/drugs and sex
1999,United States,Total,Black or African American,11th,23.3,535,Alcohol/drugs and sex
1999,United States,Total,Black or African American,9th,9.0,399,Alcohol/drugs and sex
1999,United States,Total,Hispanic or Latino,12th,18.6,487,Alcohol/drugs and sex
1999,United States,Male,Total,Total,31.2,2803,Alcohol/drugs and sex
1999,United States,Total,Black or African American,Total,18.1,2041,Alcohol/drugs and sex
1999,United States,Female,White,9th,24.7,114,Alcohol/drugs and sex
1999,United States,Female,White,10th,21.0,207,Alcohol/drugs and sex
1999,United States,Total,Total,12th,22.0,1889,Alcohol/drugs and sex
1999,United States,Total,Asian,Total,26.9,104,Alcohol/drugs and sex
1999,United States,Male,Total,11th,38.2,763,Alcohol/drugs and sex
1999,United States,Total,White,12th,23.2,606,Alcohol/drugs and sex
1999,United States,Male,Total,10th,28.7,607,Alcohol/drugs and sex
1999,United States,Female,White,11th,22.8,267,Alcohol/drugs and sex
1999,United States,Total,Hispanic or Latino,9th,23.3,212,Alcohol/drugs and sex
1999,United States,Male,Black or African American,Total,26.6,1062,Alcohol/drugs and sex
1999,United States,Female,Total,Total,18.5,2780,Alcohol/drugs and sex
1999,United States,Male,Total,9th,30.0,509,Alcohol/drugs and sex
1999,United States,Total,Total,11th,28.6,1530,Alcohol/drugs and sex
1999,United States,Male,Hispanic or Latino,10th,31.0,164,Alcohol/drugs and sex
1999,United States,Male,Hispanic or Latino,11th,26.9,207,Alcohol/drugs and sex
1999,Utah,Total,White,11th,41.8,330,Ever alcohol use
1999,Utah,Female,White,9th,36.3,148,Ever alcohol use
1999,Utah,Total,Total,10th,38.6,456,Ever alcohol use
1999,Utah,Total,White,10th,13.3,374,Initiation of alcohol use
1999,Utah,Total,Total,11th,24.3,400,Current alcohol use
1999,Utah,Total,Total,11th,46.6,380,Ever alcohol use
1999,Utah,Total,Total,12th,50.0,222,Ever alcohol use
1999,Utah,Female,Total,9th,21.9,179,Initiation of alcohol use
1999,Utah,Male,White,12th,53.4,117,Ever alcohol use
1999,Utah,Total,Total,10th,20.3,474,Current alcohol use
1999,Utah,Male,White,10th,32.5,176,Ever alcohol use
1999,Utah,Male,Total,12th,25.5,132,Current alcohol use
1999,Utah,Total,White,10th,18.6,393,Current alcohol use
1999,Utah,Male,Total,Total,44.9,709,Ever alcohol use
1999,Utah,Male,White,10th,13.7,171,Initiation of alcohol use
1999,Utah,Male,White,12th,15.8,118,Initiation of alcohol use
1999,Utah,Male,White,11th,13.9,169,Initiation of alcohol use
1999,Utah,Total,Total,Total,22.7,1469,Current alcohol use
1999,Utah,Female,Total,10th,20.7,248,Current alcohol use
1999,Utah,Total,White,11th,20.8,349,Current alcohol use
1999,Utah,Male,Total,9th,39.8,157,Ever alcohol use
1999,Utah,Total,White,12th,15.6,200,Initiation of alcohol use
1999,Utah,Female,White,10th,20.5,208,Current alcohol use
1999,Utah,Total,White,12th,21.6,205,Current alcohol use
1999,Utah,Male,White,9th,36.2,134,Ever alcohol use
1999,Utah,Female,White,10th,12.9,203,Initiation of alcohol use
1999,Utah,Total,Total,9th,39.1,335,Ever alcohol use
1999,Utah,Male,White,Total,41.4,602,Ever alcohol use
1999,Utah,Female,Total,11th,46.0,179,Ever alcohol use
1999,Utah,Female,Total,9th,38.5,178,Ever alcohol use
1999,Utah,Total,White,11th,13.1,322,Initiation of alcohol use
1999,Utah,Female,Total,Total,20.8,726,Current alcohol use
1999,Utah,Total,Total,Total,43.9,1404,Ever alcohol use
1999,Utah,Female,White,Total,14.9,585,Initiation of alcohol use
1999,Utah,Male,Total,11th,16.8,196,Initiation of alcohol use
1999,Utah,Female,Total,10th,39.2,240,Ever alcohol use
1999,Utah,Male,Total,11th,46.9,200,Ever alcohol use
1999,Utah,Male,White,11th,20.8,181,Current alcohol use
1999,Utah,Female,Total,11th,24.1,191,Current alcohol use
1999,Utah,Male,Total,Total,17.8,698,Initiation of alcohol use
1999,Utah,Female,Total,10th,13.0,240,Initiation of alcohol use
1999,Utah,Total,Total,Total,17.0,1389,Initiation of alcohol use
1999,Utah,Male,Total,Total,24.0,739,Current alcohol use
1999,Utah,Total,White,9th,22.2,296,Current alcohol use
1999,Utah,Male,White,Total,16.0,592,Initiation of alcohol use
1999,Utah,Total,White,Total,40.9,1192,Ever alcohol use
1999,Utah,Male,Total,10th,38.1,216,Ever alcohol use
1999,Utah,Total,Total,9th,24.2,353,Current alcohol use
1999,Utah,Male,White,11th,41.2,173,Ever alcohol use
1999,Utah,Male,Total,12th,53.0,129,Ever alcohol use
1999,Utah,Female,White,9th,21.7,156,Current alcohol use
1999,Utah,Male,Total,12th,14.9,131,Initiation of alcohol use
1999,Utah,Female,Total,11th,13.0,175,Initiation of alcohol use
1999,Utah,Total,Total,12th,14.8,222,Initiation of alcohol use
1999,Utah,Male,White,12th,26.9,119,Current alcohol use
1999,Utah,Male,Total,9th,24.8,154,Initiation of alcohol use
1999,Utah,Female,White,11th,20.8,168,Current alcohol use
1999,Utah,Female,Total,Total,42.3,691,Ever alcohol use
1999,Utah,Total,White,10th,35.1,378,Ever alcohol use
1999,Utah,Male,Total,9th,25.8,164,Current alcohol use
1999,Utah,Total,White,9th,20.1,280,Initiation of alcohol use
1999,Utah,Total,Total,12th,21.0,229,Current alcohol use
1999,Utah,Male,White,10th,16.5,185,Current alcohol use
1999,Utah,Male,White,Total,21.8,627,Current alcohol use
1999,Utah,Male,Total,10th,15.3,211,Initiation of alcohol use
1999,Utah,Female,White,Total,19.4,617,Current alcohol use
1999,Utah,Female,White,Total,40.2,589,Ever alcohol use
1999,Utah,Female,White,11th,42.4,157,Ever alcohol use
1999,Utah,Total,Total,11th,15.0,372,Initiation of alcohol use
1999,Utah,Total,White,9th,36.3,282,Ever alcohol use
1999,Utah,Male,Total,10th,19.9,226,Current alcohol use
1999,Utah,Total,White,Total,15.6,1179,Initiation of alcohol use
1999,Utah,Total,Total,9th,23.2,333,Initiation of alcohol use
1999,Utah,Male,White,9th,22.7,140,Current alcohol use
1999,Utah,Total,White,Total,20.8,1245,Current alcohol use
1999,Utah,Total,White,12th,49.9,200,Ever alcohol use
1999,Utah,Female,White,10th,37.6,202,Ever alcohol use
1999,Utah,Female,White,9th,19.2,148,Initiation of alcohol use
1999,Utah,Female,Total,Total,15.8,686,Initiation of alcohol use
1999,Utah,Female,Total,9th,22.8,189,Current alcohol use
1999,Utah,Male,White,9th,21.2,132,Initiation of alcohol use
1999,Utah,Male,Total,11th,24.1,208,Current alcohol use
1999,Utah,Female,White,11th,12.1,153,Initiation of alcohol use
1999,Utah,Total,Total,10th,14.1,451,Initiation of alcohol use
1999,Vermont,Male,Total,9th,38.6,1007,Initiation of alcohol use
1999,Vermont,Female,Total,Total,20.4,3434,Initiation of alcohol use
1999,Vermont,Female,Total,10th,21.0,966,Initiation of alcohol use
1999,Vermont,Total,Total,Total,49.5,6852,Current alcohol use
1999,Vermont,Female,White,Total,19.3,3102,Initiation of alcohol use
1999,Vermont,Male,Total,9th,42.0,990,Current alcohol use
